desc_id,dbi,bad_id,virtual_group,same_matrix_ids,same_production_sequence_ids,similar_design_ids,reference_object_ids,reference_copy_ids,reference_work_ids,supplemental_ids
b-los.a.illbk.02,b-los.A.P2,b-los.a,b-los,,,"urizen.a.illbk.13,urizen.c.illbk.09,urizen.f.illbk.09,urizen.d.illbk.09,urizen.b.illbk.09,urizen.g.illbk.12",,,,
b-los.a.illbk.03,b-los.A.P3,b-los.a,b-los,,,,,,,
b-los.a.illbk.04,b-los.A.P4,b-los.a,b-los,,,,,,,
b-los.a.illbk.05,b-los.A.P5,b-los.a,b-los,,,,,,,
bb125.1.ms.01,BB125.1.1.MS,bb125.1,bb125,,,,,songsie.v,,
bb125.1.ms.02,BB125.1.2.MS,bb125.1,bb125,,,,,songsie.v,,
bb126.1.ms.01,bb126.1.1.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.02,bb126.1.2.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.03,bb126.1.3.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.04,bb126.1.4.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.05,bb126.1.5.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.06,bb126.1.6.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.07,bb126.1.7.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.08,bb126.1.8.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.09,bb126.1.9.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.10,bb126.1.10.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.11,bb126.1.11.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.12,bb126.1.12.MS,bb126.1,bb126,,,jerusalem.e.illbk.52,,,,
bb126.1.ms.13,bb126.1.13.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.14,bb126.1.14.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.15,bb126.1.15.MS,bb126.1,bb126,,,gates-sexes.d.illbk.19,,,,
bb126.1.ms.16,bb126.1.16.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.17,bb126.1.17.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.18,bb126.1.18.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.19,bb126.1.19.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.20,bb126.1.20.MS,bb126.1,bb126,,,,,,,
bb126.1.ms.21,bb126.1.21.MS,bb126.1,bb126,,,"songsie.e.illbk.54,songsie.l.illbk.42,songsie.n.illbk.20,songsie.r.illbk.52,songsie.t.illbk.52,songsie.v.illbk.44,songsie.y.illbk.52,songsie.z.illbk.52,songsie.aa.illbk.52",,,,
bb126.1.ms.22,bb126.1.22.MS,bb126.1,bb126,,,,,,,
bb136.a.spb.01,BB136.A.1.PS,bb136.a,bb136,"urizen.a.illbk.01,urizen.b.illbk.01,urizen.c.illbk.01,urizen.d.illbk.01,urizen.f.illbk.01,urizen.g.illbk.01",,,,,,
bb136.a.spb.02,BB136.A.2.PS,bb136.a,bb136,"mhh.b.illbk.01,mhh.c.illbk.01,mhh.d.illbk.01,mhh.e.illbk.01,mhh.f.illbk.01,mhh.g.illbk.01,mhh.h.illbk.01,mhh.i.illbk.11",,,,,,
bb136.a.spb.03,BB136.A.3.PS,bb136.a,bb136,"urizen.a.illbk.11,urizen.b.illbk.19,urizen.c.illbk.16,urizen.d.illbk.15,urizen.f.illbk.17,urizen.g.illbk.17",,,,,,
bb136.a.spb.04,BB136.A.4.PS,bb136.a,bb136,"mhh.b.illbk.01,mhh.c.illbk.01,mhh.d.illbk.01,mhh.e.illbk.01,mhh.f.illbk.01,mhh.g.illbk.01,mhh.h.illbk.01,mhh.i.illbk.01",,but812.1.wc.71,,,,
bb136.a.spb.05,BB136.A.5.PS,bb136.a,bb136,"mhh.b.illbk.01,mhh.c.illbk.01,mhh.d.illbk.01,mhh.e.illbk.01,mhh.f.illbk.01,mhh.g.illbk.01,mhh.h.illbk.01,mhh.i.illbk.14",,,,,,
bb136.a.spb.06,BB136.A.6.PS,bb136.a,bb136,"mhh.b.illbk.02,mhh.c.illbk.02,mhh.d.illbk.02,mhh.e.illbk.02,mhh.f.illbk.02,mhh.g.illbk.02,mhh.h.illbk.02,mhh.i.illbk.02",,,,,,
bb136.a.spb.07,BB136.A.7.PS,bb136.a,bb136,"urizen.a.illbk.24,urizen.b.illbk.24,urizen.c.illbk.20,urizen.d.illbk.21,urizen.f.illbk.21,urizen.g.illbk.22",,,,,,
bb136.a.spb.08,BB136.A.8.PS,bb136.a,bb136,"urizen.a.illbk.04,urizen.b.illbk.21,urizen.c.illbk.22,urizen.d.illbk.22,urizen.f.illbk.22,urizen.g.illbk.24",,,,,,
bb136.a.spb.09,BB136.A.9.PS,bb136.a,bb136,"urizen.a.illbk.05,urizen.b.illbk.03,urizen.c.illbk.03,urizen.d.illbk.03,urizen.f.illbk.03,urizen.g.illbk.03",,,,,,
bb136.a.spb.10,BB136.A.10.PS,bb136.a,bb136,"thel.b.illbk.02,thel.d.illbk.02,thel.f.illbk.02,thel.g.illbk.02,thel.h.illbk.02,thel.i.illbk.02,thel.j.illbk.02,thel.l.illbk.02,thel.n.illbk.01,thel.o.illbk.01,thel.r.illbk.02",,,,,,
bb136.a.spb.11,BB136.A.11.PS,bb136.a,bb136,"urizen.a.illbk.28,urizen.b.illbk.27,urizen.c.illbk.21,urizen.d.illbk.25,urizen.f.illbk.25,urizen.g.illbk.23",,,,,,
bb136.a.spb.12,BB136.A.12.PS,bb136.a,bb136,"urizen.a.illbk.02,urizen.b.illbk.02,urizen.c.illbk.02,urizen.d.illbk.02,urizen.f.illbk.02,urizen.g.illbk.02",,,,,,
bb136.a.spb.13,BB136.A.13.PS,bb136.a,bb136,"urizen.a.illbk.12,urizen.b.illbk.11,urizen.d.illbk.07,urizen.f.illbk.10,urizen.g.illbk.10",,,,,,
bb136.a.spb.14,BB136.A.14.PS,bb136.a,bb136,"urizen.a.illbk.19,urizen.b.illbk.20,urizen.c.illbk.17,urizen.d.illbk.17,urizen.f.illbk.18,urizen.g.illbk.19",,,,,,
bb136.a.spb.15,BB136.A.15.PS,bb136.a,bb136,"urizen.a.illbk.13,urizen.b.illbk.09,urizen.c.illbk.09,urizen.d.illbk.09,urizen.f.illbk.09,urizen.g.illbk.12",,,,,,
bb136.a.spb.16,BB136.A.16.PS,bb136.a,bb136,"thel.b.illbk.06,thel.d.illbk.06,thel.f.illbk.06,thel.g.illbk.06,thel.h.illbk.06,thel.i.illbk.06,thel.j.illbk.06,thel.l.illbk.06,thel.n.illbk.05,thel.o.illbk.05,thel.r.illbk.06",,,,,,
bb136.a.spb.17,BB136.A.17.PS,bb136.a,bb136,"vda.a-proof.illbk.06,vda.a.illbk.09,vda.b.illbk.10,vda.c.illbk.10,vda.e.illbk.10,vda.f.illbk.10,vda.g.illbk.10,vda.h.illbk.10,vda.i.illbk.10,vda.j.illbk.10,vda.o.illbk.10,vda.p.illbk.10",,,,,,
bb136.a.spb.18,BB136.A.18.PS,bb136.a,bb136,"urizen.a.illbk.10,urizen.b.illbk.08,urizen.d.illbk.06,urizen.f.illbk.07,urizen.g.illbk.09",,,,,,
bb136.a.spb.19,BB136.A.19.PS,bb136.a,bb136,"urizen.a.illbk.14,urizen.b.illbk.12,urizen.c.illbk.10,urizen.d.illbk.10,urizen.f.illbk.12,urizen.g.illbk.13",,,,,,
bb136.a.spb.20,BB136.A.20.PS,bb136.a,bb136,"vda.a-proof.illbk.03,vda.a.illbk.02,vda.b.illbk.03,vda.c.illbk.03,vda.e.illbk.03,vda.f.illbk.03,vda.g.illbk.03,vda.h.illbk.03,vda.i.illbk.03,vda.j.illbk.03,vda.o.illbk.03,vda.p.illbk.03",,,,,,
bb136.a.spb.21,BB136.A.21.PS,bb136.a,bb136,"urizen.a.illbk.08,urizen.b.illbk.06,urizen.c.illbk.06,urizen.d.illbk.04,urizen.f.illbk.04,urizen.g.illbk.05",,,,,,
bb136.a.spb.22,BB136.A.22.PS,bb136.a,bb136,"thel.b.illbk.07,thel.d.illbk.07,thel.f.illbk.07,thel.g.illbk.07,thel.h.illbk.07,thel.i.illbk.07,thel.j.illbk.07,thel.l.illbk.07,thel.n.illbk.06,thel.o.illbk.06,thel.r.illbk.07",,,,,,
bb136.a.spb.23,BB136.A.23.PS,bb136.a,bb136,"thel.b.illbk.04,thel.d.illbk.04,thel.f.illbk.04,thel.g.illbk.04,thel.h.illbk.04,thel.i.illbk.04,thel.j.illbk.04,thel.l.illbk.04,thel.n.illbk.03,thel.o.illbk.03,thel.r.illbk.04",,,,,,
bb421.1.spb.01,BB421.1.1.PS,bb421.1,bb421,,,,,,,
bb421.1.spb.02,BB421.1.2-1.PS,bb421.1,bb421,,,,,,,
bb421.1.spb.03,BB421.1.3-2.PS,bb421.1,bb421,,"but550.1.wc.01,but551.1.wc.01,but557.1.penc.05,but557.1.penc.06,but557.1.penc.07,but557.1.penc.30,but557.1.penc.31",,,,,
bb421.1.spb.04,BB421.1.4-3.PS,bb421.1,bb421,,"but550.1.wc.02,but551.1.wc.02,but557.1.penc.08",but146.1.wc.01,,,,
bb421.1.spb.05,BB421.1.5-4.PS,bb421.1,bb421,,"but550.1.wc.03,but551.1.wc.03,but557.1.penc.09",,,,,
bb421.1.spb.06,BB421.1.6-5.PS,bb421.1,bb421,,"but550.1.wc.04,but551.1.wc.04,but557.1.penc.10",,,,,
bb421.1.spb.07,BB421.1.7-6.PS,bb421.1,bb421,,"but550.1.wc.05,but551.1.wc.05,but557.1.penc.11",,,,,
bb421.1.spb.08,BB421.1.8-7.PS,bb421.1,bb421,,"but550.1.wc.06,but551.1.wc.06,but557.1.penc.04,but557.1.penc.12",,,,,
bb421.1.spb.09,BB421.1.9-8.PS,bb421.1,bb421,,"but550.1.wc.07,but551.1.wc.07,but557.1.penc.13",,,,,
bb421.1.spb.10,BB421.1.10-9.PS,bb421.1,bb421,,"but550.1.wc.08,but551.1.wc.08,but557.1.penc.04,but557.1.penc.14",,,,,
bb421.1.spb.11,BB421.1.11-10.PS,bb421.1,bb421,,"but550.1.wc.09,but551.1.wc.09,but557.1.penc.15",,,,,
bb421.1.spb.12,BB421.1.12-11.PS,bb421.1,bb421,,"but550.1.wc.10,but551.1.wc.10,but557.1.penc.16",,,,,
bb421.1.spb.13,BB421.1.13-12.PS,bb421.1,bb421,,"but550.1.wc.11,but551.1.wc.11,but557.1.penc.17",,,,,
bb421.1.spb.14,BB421.1.14-13.PS,bb421.1,bb421,,"but550.1.wc.12,but551.1.wc.12,but557.1.penc.18",,,,,
bb421.1.spb.15,BB421.1.15-14.PS,bb421.1,bb421,,"but550.1.wc.13,but551.1.wc.13,but557.1.penc.19",but461.1.wc.01,,,,
bb421.1.spb.16,BB421.1.16-15.PS,bb421.1,bb421,,"but550.1.wc.14,but551.1.wc.14,but557.1.penc.20",,,,,
bb421.1.spb.17,BB421.1.17-16.PS,bb421.1,bb421,,"but550.1.wc.15,but551.1.wc.15,but557.1.penc.21",,,,,
bb421.1.spb.18,BB421.1.18-17.PS,bb421.1,bb421,,"but550.1.wc.16,but551.1.wc.16,but557.1.penc.22",,,,,
bb421.1.spb.19,BB421.1.19-18.PS,bb421.1,bb421,,"but550.1.wc.17,but551.1.wc.17,but557.1.penc.23",,,,,
bb421.1.spb.20,BB421.1.20-19.PS,bb421.1,bb421,,"but550.1.wc.18,but551.1.wc.18,but557.1.penc.02,but557.1.penc.24",,,,,
bb421.1.spb.21,BB421.1.21-20.PS,bb421.1,bb421,,"but550.1.wc.19,but551.1.wc.19,but557.1.penc.26,but557.1.penc.28",,,,,
bb421.1.spb.22,BB421.1.22-21.PS,bb421.1,bb421,,"but550.1.wc.20,but551.1.wc.20,but557.1.penc.25,but557.1.penc.29",but394.1.pt.01,,,,
bb421.1.spb.23,BB421.1.23-22.PS,bb421.1,bb421,,"but551.1.wc.21,but550.1.wc.21,but557.1.penc.27,but557.1.penc.30,but557.1.penc.31",,,,,
bb435.1.comdes.01,BB435.1.1.COM,bb435.1,bb435,,,,,,,
bb435.1.comdes.02,BB435.1.2-1.COM,bb435.1,bb435,,"but614r.1.penc.01,but614v.1.penc.01but611.1.wc.01,but612.1.wd.01,butwba10.1.wc.01","bb515.1.comb.12,bb515.2.comb.12",,,,
bb435.1.comdes.03,BB435.1.3-2.COM,bb435.1,bb435,,"but621r.1.penc.01,butwba10.1.wc.02",,,,,
bb435.1.comdes.04,BB435.1.4-3.COM,bb435.1,bb435,,"but623.1.penc.01,butwba10.1.wc.17",,,,,
bb435.1.comdes.05,BB435.1.5-4.COM,bb435.1,bb435,,butwba10.1.wc.06,,,,,
bb435.1.comdes.06,BB435.1.6-5.COM,bb435.1,bb435,,"but624r.1.penc.01,butwba10.1.wc.08",,,,,
bb435.1.comdes.07,BB435.1.7-6.COM,bb435.1,bb435,,"but625.1.penc.01,butwba10.1.wc.09",,,,,
bb435.1.comdes.08,BB435.1.8-7.COM,bb435.1,bb435,,"butwba10.1.wc.11,but638.1.wc.01",,,,,
bb435.1.comdes.09,BB435.1.9-8.COM,bb435.1,bb435,,butwba10.1.wc.12,,,,,
bb435.1.comdes.10,BB435.1.10-9.COM,bb435.1,bb435,,"butwba10.1.wc.20,but629.1.penc.01",,,,,
bb435.1.comdes.11,BB435.1.11-10.COM,bb435.1,bb435,,"butwba10.1.wc.14,but638.1.wc.01",,,,,
bb435.1.comdes.12,BB435.1.12-11.COM,bb435.1,bb435,,"butwba10.1.wc.16,esxiii.1.spb.01","mhh.k.illbk.01,mhh.b.illbk.21,mhh.c.illbk.21,mhh.h.illbk.21,mhh.e.illbk.21,mhh.f.illbk.21,mhh.d.illbk.21,mhh.g.illbk.21,mhh.i.illbk.21,gates-child.d.illbk.17,gates-sexes.d.illbk.17,america.e.illbk.08,america.f.illbk.08,america.i.illbk.08,america.a.illbk.08,america.b.illbk.08,america.m.illbk.08,america.o.illbk.08,america.e.illbk.14,america.f.illbk.14,america.i.illbk.14,america.a.illbk.14,america.b.illbk.14,america.m.illbk.14,america.o.illbk.14",,,,
bb435.1.comdes.13,BB435.1.13-12.COM,bb435.1,bb435,,butwba10.1.wc.15,,,,,
bb448.1.spb.01,BB448.1.1.TYP,bb448.1,bb448,,,,,,,
bb448.1.spb.02,BB448.1.2-1.PS,bb448.1,bb448,,but812.1.wc.10,,,,,
bb448.1.spb.03,BB448.1.3-2.PS,bb448.1,bb448,,but812.1.wc.43,,,,,
bb448.1.spb.04,BB448.1.4-3.PS,bb448.1,bb448,,but812.1.wc.44,,,,,
bb448.1.spb.05,BB448.1.5-4.PS,bb448.1,bb448,,but812.1.wc.54,,,,,
bb448.1.spb.06,BB448.1.6-5.PS,bb448.1,bb448,,but812.1.wc.56,,,,,
bb448.1.spb.07,BB448.1.7-6.PS,bb448.1,bb448,,but812.1.wc.61,,,,,
bb448.1.spb.08,BB448.1.8-7.PS,bb448.1,bb448,,but812.1.wc.68,,,,,
bb456.1.comeng.01,BB456.1.1.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.02,BB456.1.2.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.03,BB456.1.3.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.04,BB456.1.4.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.05,BB456.1.5.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.06,BB456.1.6.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.07,BB456.1.7.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.08,BB456.1.8.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.09,BB456.1.9.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.10,BB456.1.10.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.11,BB456.1.11.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.12,BB456.1.12.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.13,BB456.1.13.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.14,BB456.1.14.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.15,BB456.1.15.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.16,BB456.1.16.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.17,BB456.1.17.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.18,BB456.1.18.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.19,BB456.1.19.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.20,BB456.1.20.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.21,BB456.1.21.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.22,BB456.1.22.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.23,BB456.1.23.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.24,BB456.1.24.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.25,BB456.1.25.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.26,BB456.1.26.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.27,BB456.1.27.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.28,BB456.1.28.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.29,BB456.1.29.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.30,BB456.1.30.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.31,BB456.1.31.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.32,BB456.1.32.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.33,BB456.1.33.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.34,BB456.1.34.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.35,BB456.1.35.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.36,BB456.1.36.COM,bb456.1,bb456,,,,,,,
bb456.1.comeng.37,BB456.1.37.COM,bb456.1,bb456,,,,,,,
bb465.2.comb.01,BB465.2.1.COM,bb465.2,bb465,,,bb466.2.comb.12,,,,
bb465.2.comb.02,BB465.2.2.COM,bb465.2,bb465,,,bb466.2.comb.06,,,,
bb465.2.comb.03,BB465.2.3.COM,bb465.2,bb465,,,bb466.2.comb.09,,,,
bb465.2.comb.04,BB465.2.4.COM,bb465.2,bb465,,,,,,,
bb465.2.comb.05,BB465.2.5.COM,bb465.2,bb465,,,,"lt4junel804.1.ltr.01,lt4junel805.1.ltr.02",,,
bb466.2.comb.01,BB466.2.1.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.02,BB466.2.2.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.03,BB466.2.3.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.04,BB466.2.4.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.05,BB466.2.5.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.06,BB466.2.6.COM,bb466.2,bb466,,,bb465.2.comb.02,,,,
bb466.2.comb.07,BB466.2.7.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.08,BB466.2.8.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.09,BB466.2.9.COM,bb466.2,bb466,,,bb465.2.comb.03,,,,
bb466.2.comb.10,BB466.2.10.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.11,BB466.2.11.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.12,BB466.2.12.COM,bb466.2,bb466,,,bb465.2.comb.01,,,,
bb466.2.comb.13,BB466.2.13.COM,bb466.2,bb466,,,,,,,
bb466.2.comb.14,BB466.2.14.COM,bb466.2,bb466,,,,,,,
bb467.1.comeng.01,BB467.1.1.COM,bb467.1,bb467,,,,"lt6may1800.1.ltr.02,lt22march1805.1.ltr.04",,,suppbb467.1.rm.01
bb467.1.comeng.02,BB467.1.2.COM,bb467.1,bb467,,,,"lt18feb1800.1.ltr.01,lt27jan1804.1.ltr.03",,,
bb467.1.comeng.03,BB467.1.3.COM,bb467.1,bb467,,,,"lt1april1800.1.ltr.01,lt6may1800.1.ltr.02,lt22march1805.1.ltr.04",,,suppbb467.1.rm.02
bb468.1.comeng.01,BB468.1.1.COM,bb468.1,bb468,,,,lt30jan1803.1.ltr.03,,,
bb468.1.comeng.02,BB468.1.2.COM,bb468.1,bb468,,,,,,,
bb468.1.comeng.03,BB468.1.3.COM,bb468.1,bb468,,,,"lt30jan1803.1.ltr.03,lt28sept1804.1.ltr.01",,,
bb468.1.comeng.04,BB468.1.4.COM,bb468.1,bb468,,,,,,,
bb468.1.comeng.05,BB468.1.5.COM,bb468.1,bb468,,,,"lt23feb1804.1.ltr.03,lt12march1804.1.ltr.02,lt16march1804.1.ltr.02,lt2april1804.1.ltr.02",,,
bb468.1.comeng.06,BB468.1.6.COM,bb468.1,bb468,,,,"lt23feb1804.1.ltr.03,lt12march1804.1.ltr.02,lt16march1804.1.ltr.02,lt2april1804.1.ltr.02",,,
bb469.1.comeng.01,BB469.1.1.COM,bb469.1,bb469,,,,,,,
bb470.1.comb.01,bb470.1.1.COM,bb470.1,bb470,,,,,,,
bb470.2.comb.01,BB470.2.1.COM,bb470.2,bb470,,,,,,,
bb470.3.comb.01,BB470.fitzproof.3.COM,bb470.3,bb470,,,,,,,
bb471.1.comeng.01,BB471.1.1.COM,bb471.1,bb471,,,,,,,
bb471.1.comeng.02,BB471.1.2.COM,bb471.1,bb471,,,,,,,
bb471.1.comeng.03,BB471.1.3.COM,bb471.1,bb471,,,,,,,
bb471.1.comeng.04,BB471.1.4.COM,bb471.1,bb471,,,,,,,
bb471.1.comeng.05,BB471.1.5.COM,bb471.1,bb471,,,,,,,
bb471.1.comeng.06,BB471.1.6.COM,bb471.1,bb471,,,,,,,
bb499.1.comeng.01,BB499.1.1.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.02,BB499.1.2.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.03,BB499.1.3.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.04,BB499.1.4.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.05,BB499.1.5.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.06,BB499.1.6.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.07,BB499.1.7.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.08,BB499.1.8.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.09,BB499.1.9.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.10,BB499.1.10.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.11,BB499.1.11.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.12,BB499.1.12.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.13,BB499.1.13.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.14,BB499.1.14.COM,bb499.1,bb499,,,"america.e.illbk.03,america.f.illbk.03,america.i.illbk.03,america.a.illbk.03,america.b.illbk.03,america.m.illbk.03,america.o.illbk.03",,,,
bb499.1.comeng.15,BB499.1.15.COM,bb499.1,bb499,,,,,,,
bb499.1.comeng.16,BB499.1.16.COM,bb499.1,bb499,,,,,,,
bb499.2.comeng.01,BB499.2.1.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.02,BB499.2.2.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.03,BB499.2.3.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.04,BB499.2.4.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.05,BB499.2.5.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.06,BB499.2.6.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.07,BB499.2.7.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.08,BB499.2.8.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.09,BB499.2.9.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.10,BB499.2.10.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.11,BB499.2.11.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.12,BB499.2.12.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.13,BB499.2.13.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.14,BB499.2.14.COM,bb499.2,bb499,,,"america.e.illbk.03,america.f.illbk.03,america.i.illbk.03,america.a.illbk.03,america.b.illbk.03,america.m.illbk.03,america.o.illbk.03",,,,
bb499.2.comeng.15,BB499.2.15.COM,bb499.2,bb499,,,,,,,
bb499.2.comeng.16,BB499.2.16.COM,bb499.2,bb499,,,,,,,
bb504.2.comb.01,BB504.2.1.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.02,BB504.2.2.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.03,BB504.2.3.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.04,BB504.2.4.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.05,BB504.2.5.COM,bb504.2,bb504,,,,,,,relbb504.1.rm.01
bb504.2.comb.06,BB504.2.6-9.COM,bb504.2,bb504,,"but769.1.wd.01,but769.1.wd.02",,,,,"relbb504.1.rm.02,relbb504.1.rm.03"
bb504.2.comb.07,BB504.2.10-13.COM,bb504.2,bb504,,but769.1.wd.04,,,,,relbb504.1.rm.04
bb504.2.comb.08,BB504.2.14-17.COM,bb504.2,bb504,,"but769.1.wd.05,but769.1.wd.06",,,,,
bb504.2.comb.09,BB504.2.18-20.COM,bb504.2,bb504,,but769.1.wd.07,,,,,
bb504.2.comb.10,BB504.2.21-24.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.11,BB504.2.25.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.12,BB504.2.26.COM,bb504.2,bb504,,,,,,,
bb504.2.comb.13,BB504.2.27.COM,bb504.2,bb504,,,,,,,
bb514.2.comb.01,bb514.2.1.COM,bb514.2,bb514,,but244.1.wd.04,,,,,
bb514.2.comb.02,bb514.2.2.COM,bb514.2,bb514,,but244.1.wd.06,,,,,
bb514.2.comb.03,bb514.2.3.COM,bb514.2,bb514,,but244.1.wd.07,,,,,
bb514.2.comb.04,bb514.2.4.COM,bb514.2,bb514,,but244.1.wd.08,,,,,
bb514.2.comb.05,bb514.2.5.COM,bb514.2,bb514,,,,,,,
bb514.2.comb.06,bb514.2.6.COM,bb514.2,bb514,,but244.1.wd.09,,,,,
bb514.3.comb.01,bb514.3.1.COM,bb514.3,bb514,,but244.1.wd.04,,,,,
bb514.3.comb.02,bb514.3.2.COM,bb514.3,bb514,,but244.1.wd.06,,,,,
bb514.3.comb.03,bb514.3.3.COM,bb514.3,bb514,,but244.1.wd.07,,,,,
bb514.3.comb.04,bb514.3.4.COM,bb514.3,bb514,,but244.1.wd.08,,,,,
bb514.3.comb.05,bb514.3.5.COM,bb514.3,bb514,,,,,,,
bb514.3.comb.06,bb514.3.6.COM,bb514.3,bb514,,but244.1.wd.09,,,,,
bb515.1.comb.01,BB515.1.1.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.02,BB515.1.2.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.03,BB515.1.3.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.04,BB515.1.4.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.05,BB515.1.5.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.06,BB515.1.6.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.07,BB515.1.7.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.08,BB515.1.8.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.09,BB515.1.9.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.10,BB515.1.10.COM,bb515.1,bb515,,,,,,,
bb515.1.comb.11,BB515.1.11.st2.COM,bb515.1,bb515,,,,,,,
